2b3b3aaf-7ab0-4907-837a-e7531ff3f717;1;0;0;0;0;0;0;0;0;1
2b3d880d-a640-4428-9b50-0d0dec3699a2;0;0;0;0;0;0;0;0;0;1
2b3dca0f-57ea-4f5b-bc4b-80db742c39c7;0;0;0;0;0;0;0;0;0;1
2b3e0ac3-0850-463f-a26f-d9195794414e;0;1;0;0;1;0;0;0;0;0
2b3e4eab-e1de-4580-94d0-d75fef4e3216;1;0;0;0;0;0;0;0;0;0
2b3e9029-a253-480d-ac76-310a62c096f7;0;0;0;0;0;0;0;0;0;1
2b3f326e-9e97-44be-b07a-5e086829d8f4;1;0;0;0;0;0;0;0;1;0
2b3fcab7-55bb-4af9-b121-3ccb31a097d0;0;0;0;0;0;0;0;0;1;0
2b40ed49-230c-4599-aa9f-3ec1770c17aa;1;0;0;0;0;0;0;0;1;1
2b412148-9f7c-4fae-bba5-4260061791f3;1;0;0;0;0;1;0;0;1;0
2b415356-95a2-481f-b061-1af688efb8d3;0;0;0;0;0;0;0;0;0;1
2b435091-178f-46f9-97be-3dbd060f1426;1;0;0;0;0;0;0;0;1;1
2b439fba-902a-4d92-acf3-a03bd3fb4d8e;0;0;0;0;0;0;0;0;1;0
2b466dbf-7860-4a5e-804f-d1d41db4ca7f;0;0;0;0;0;0;0;0;1;1
2b472c2d-7d39-49d0-abea-3af7d214d7f2;0;0;0;0;0;0;0;0;0;0
2b481c2b-8a28-42ab-9974-5266445e2914;0;0;0;0;0;0;0;0;1;1
2b490af4-5d12-4c18-abb5-e9b36378b074;0;0;0;0;0;0;0;0;0;0
2b499573-e7ec-424e-af4c-7e1c4845438d;0;0;0;0;0;0;0;0;1;1
2b49f6cd-85e3-4a91-978e-68050de276b6;0;0;0;0;0;1;0;0;0;1
2b4b4f0e-8e85-40da-a860-48b3b9fc87c3;0;1;0;0;1;0;1;0;0;0
2b4c28f1-aabd-4fd3-be7e-3ba63d94e7b1;0;1;0;0;1;0;1;0;0;0
2b4c85ab-5148-41a3-bc3a-86158b2387a8;0;0;1;0;0;0;0;0;0;0
2b4ca5a1-5ed7-4acc-9612-a5b5cbb6faf7;0;0;0;0;0;0;0;0;1;1
2b4cd59e-4b27-4a8b-a88f-3cff5f9e0f7e;0;0;0;0;0;0;0;0;1;1
2b4d684e-b46f-4b41-8672-5ffb779c1df0;1;0;0;0;0;0;0;0;1;1
2b4dd2ad-b66c-4028-a0a7-27c97f7fab57;0;0;1;0;0;0;0;0;0;1
2b4dd597-4335-4deb-b8f3-665c355a0dcf;1;0;0;0;0;0;0;0;0;1
2b4e17b0-3746-4c3a-8273-e51f99a59792;0;0;0;0;0;0;0;0;1;0
2b4e895b-ee77-4ccf-b6f5-280037eb3a41;0;0;0;0;0;0;0;0;1;1
2b4f03b9-1c0e-4e0f-9369-0ea266fddd3b;0;0;0;0;0;0;0;0;0;1
2b4f11cf-dd1e-426e-a846-3a91676b54d0;0;0;0;0;0;0;0;0;1;1
2b51223b-3126-4dc6-9b10-e7048f627f74;0;0;0;0;0;1;0;0;1;0
2b51dcdb-abee-4de8-a769-130d83d2ecde;0;1;0;0;1;0;1;0;0;0
2b538cca-2834-4693-a4ac-5912ff7e15de;0;0;1;0;0;0;0;0;1;0
2b560df3-ecff-4002-979f-90b5677ce8d8;1;0;0;0;0;0;0;0;0;1
2b56c336-0717-4fd7-ae0b-9556993a8e55;0;0;0;0;0;1;0;0;0;1
2b571e50-beb1-4b38-bc61-3981af32efed;0;0;0;0;0;0;0;0;1;1
2b57207d-4173-41be-890f-8e75c8302b4c;0;0;0;0;0;1;0;0;0;1
2b579239-b9ca-4e94-be92-66fc52ca841c;1;0;0;0;0;0;0;0;1;1
2b592bcb-18fa-42ce-97c9-1dddc50aa5a2;0;0;0;0;0;0;0;0;0;0
2b5a73ee-d6ff-4799-87bf-29b0e0ae8a1b;1;0;0;0;0;0;0;0;1;1
2b5c9c82-76c9-44f1-8a84-4c6deb1d6ada;1;0;0;0;0;1;0;0;0;0
2b5cd830-dad6-4418-be96-55bbde23f412;0;0;0;0;0;0;0;0;1;1
2b5e269b-5bf2-4eee-bc90-df17bf77549e;0;0;0;0;0;0;0;0;1;1
2b5e3ebf-1ea3-41b9-80f6-8aad16d1b819;0;0;0;0;0;1;0;0;1;1
2b5e6b6e-5d82-439a-9cca-998b46e402f6;0;0;0;0;0;0;0;0;0;1
2b5ea028-66b8-474a-9609-181689e3d75f;0;0;0;0;0;0;0;0;0;1
2b5f00d7-2134-4c6a-a0e0-fa03a1ec73c7;0;0;1;0;0;0;0;0;1;1
2b60fc33-6089-4b9a-a611-02a87c36351e;0;0;0;0;0;0;0;0;1;0
2b61cb42-ea93-495c-ae60-ac992c44ee37;1;0;0;0;0;0;0;0;0;1
2b621b67-950c-41ee-b0cc-550c4e70eb76;0;0;0;0;0;0;0;0;1;0
2b63b575-5a5b-484c-95eb-ae832426227a;0;0;0;0;0;0;0;0;1;1
2b64a2d4-21c2-4acb-b538-91b63d77a58a;1;0;0;0;0;1;0;0;0;0
2b6503b9-3131-4ada-90d4-1740c541a455;1;0;0;0;0;0;0;0;0;1
2b6614cf-f8a1-40c3-894c-6beff98d6dd9;1;0;0;0;0;0;0;0;0;1
2b66caf1-4472-4790-a8a9-7b88afa9674f;0;0;0;0;0;0;0;0;0;1
2b673a5e-1d5a-4ae5-a6ff-73cac7040c13;1;0;0;0;0;0;0;0;0;1
2b687609-2abc-48bd-8da2-f42f784d221c;0;0;0;0;0;1;0;0;1;1
2b68a1b3-f9e2-4f3b-8731-5cd7f8f52188;0;0;0;0;0;0;0;0;0;1
2b68c4fe-81c8-4310-83a3-c152fcf774e8;1;0;0;0;0;1;0;0;0;0
2b697959-6427-4aec-b7eb-bb2d2eab95bc;0;0;1;0;0;0;0;0;1;0
2b69e0c2-612e-4c6f-ac3f-47e372313904;0;0;0;0;0;0;0;0;1;1
2b6c3cf7-84db-4089-ae61-0d61271fef51;0;0;0;0;0;0;0;0;1;0
2b6c45ba-666f-45fa-af0a-3a1abc8b0f7e;0;0;1;0;0;0;0;0;1;1
2b6c8373-43ed-45e5-bf75-12a33876cd59;0;0;1;0;0;0;0;0;1;1
2b6c9618-ae63-4911-b2c5-148316fe2d5d;0;1;0;0;1;0;1;0;0;0
2b6cc37e-08ce-43ff-9c4a-6bae0bdada3d;0;0;0;0;0;0;0;0;1;1
2b6cc478-8b4a-49d9-aef3-a5e187a31bab;1;0;0;0;0;0;0;0;1;0
2b6d40d2-bf03-418a-b002-7c23065cb85d;0;0;0;0;0;0;0;0;0;1
2b6dfa6c-eef7-4c20-aec4-307fcaad36ed;1;0;0;0;0;0;0;0;1;1
2b6dfd40-a659-4635-9b7e-daaf24e7b985;1;0;0;0;0;0;0;0;1;1
2b6e10f7-2b7b-455c-ba0d-d63e394bb4f4;0;0;0;0;0;0;0;0;0;1
2b703cba-22ca-4546-934b-a58f92eec5b6;0;1;0;0;1;0;0;0;0;0
2b7227d1-34cc-436b-90ce-4a1ff71f3ca4;1;0;0;0;0;0;0;0;1;1
2b723fe5-9127-4218-92f7-ef2b76665678;0;0;0;0;0;0;0;0;1;1
2b726f0b-5db4-4476-be32-80c75f4ed6ea;0;0;0;0;0;1;0;0;0;0
2b737867-00e0-48d1-aa24-f77b994e1ec7;0;0;0;0;0;0;0;0;1;0
2b741463-afb2-4dee-a591-cba61385b3f9;0;0;0;0;0;0;0;0;1;0
2b74eaee-3973-4b67-a597-fbb3bbcb1507;0;0;0;0;0;0;0;0;1;1
2b7548a7-01ec-48ec-ae4e-77c1f369227a;0;1;0;0;1;0;0;0;0;0
2b7624d9-757f-4b33-9266-3657bb24f7d0;0;0;0;0;0;0;0;0;0;0
2b762ad1-295f-4c0c-96f5-c168ed8bf67f;1;0;0;0;0;0;0;0;1;1
2b7697a5-f12b-449e-b50f-770fd148649e;0;0;0;0;0;0;0;0;1;1
2b76f902-fbc8-4e30-925e-178c7ac60c12;0;0;0;0;0;0;0;0;0;1
2b777c77-2ac5-4bb6-b249-8322fdbd4b81;0;0;0;0;0;0;0;0;0;1
2b78c15f-d8d2-49c3-85e9-ab8496681bef;0;0;0;0;0;0;0;0;1;1
2b795c6d-3b6e-400f-8839-08105dc1e686;0;1;0;0;1;0;0;0;0;0
2b7a0563-7d01-469c-8844-7400ed6d5cf6;0;0;0;0;0;0;0;0;1;1
2b7acc0c-e069-4abb-af9e-bf4d692326c1;0;1;0;0;1;0;0;0;0;0
2b7ace80-a7fa-4f55-a322-b6ed07b3bf5e;0;0;0;0;0;0;0;0;0;0
2b7ba4e2-ae0f-4cbf-8c22-7b4ddc5ed4ce;1;0;0;0;0;0;0;0;1;1
2b7bcca0-3492-4d26-aa08-b8671b0e96ae;1;0;1;0;0;0;0;0;0;0
2b7cef0c-deb6-4795-8684-57416d1e9c88;0;0;1;0;0;0;0;0;1;0
2b7db374-6c67-455c-935d-7ced377bd6ba;1;0;0;0;0;0;0;0;1;1
2b7dd002-ae3b-4991-9452-bda78f5d2b47;0;0;0;0;0;0;0;0;1;1
2b7eb5b6-4f50-4960-9b02-6d44227971d5;0;1;0;0;1;0;0;0;0;0
2b7ebecd-6074-4f0c-9c2a-d2cfc9165778;0;0;1;0;0;0;0;0;1;0
2b80c9f3-d97a-47d1-b2cf-1c6f11b773e8;0;1;0;0;1;0;0;0;0;0
2b81a565-7d16-4401-885f-bcdf021dbffd;0;0;0;0;0;0;0;0;0;1
2b821d99-187d-44b6-a2a4-40f7bfc120e9;0;1;0;0;1;0;0;0;0;0
2b83c2ae-68bd-4cc6-a2a3-fc96d80d1853;1;0;0;0;0;0;0;0;1;1
2b845db8-51ad-48c4-b9d1-e46af6860b03;0;0;0;0;0;0;0;0;1;1
2b853690-3e9a-4334-9614-6840436ef01a;0;0;0;0;0;0;0;0;1;1
2b87688a-324f-4b23-846a-063eee0531aa;0;0;0;0;0;1;0;0;1;0
2b88f5fd-5b6b-4ea3-ba76-0cb738d0b449;0;0;0;0;0;0;0;0;1;1
2b89a8d2-e3ec-412a-81f3-f24fc0ec9790;0;0;0;0;0;0;0;0;0;0
2b8a1b04-a49e-4dbc-8f5b-0d9005f8934c;0;0;0;0;0;0;0;0;0;1
2b8adb9b-4589-4f0b-990b-4aa60b6d8c84;0;0;0;0;0;0;0;0;1;1
2b8ba4ad-ab55-4c11-8622-34fc8776eb38;1;0;0;0;0;0;0;0;1;1
2b8bfca8-6548-4c2c-852c-6dd4afa2276d;0;0;1;0;0;0;0;0;0;0
2b8c4745-f745-4221-ad71-ce4e846d5eae;0;0;1;0;0;0;0;0;1;0
2b8c613b-e7bd-4bb9-95f3-013cb07f38ed;0;0;0;0;0;0;0;0;1;0
2b8caa21-c1e1-4605-a491-c0720e8bfe99;0;0;1;0;0;0;0;0;1;0
2b8d1af0-19eb-42fb-a708-c86174e794c0;0;0;0;0;0;0;0;0;1;1
2b8da06b-beac-449f-b535-512ee6ce65cb;0;0;0;0;0;0;0;0;1;1
2b8dfa33-3a8c-44a7-9f6e-6eca3f7acaaa;0;0;0;0;0;0;0;0;1;1
2b8e8092-f290-4910-9a00-724b3353d5e4;0;0;0;0;0;0;0;0;1;1
2b8eab54-343b-4d14-bcb9-88f80a27498d;0;0;0;0;0;1;0;0;0;1
2b8f44ef-956d-4817-aa9d-0bd14c00e047;1;0;0;0;0;0;0;0;0;0
2b8f4b70-932c-478b-90fb-fb149670c60a;0;0;0;0;0;0;0;0;0;1
2b9190c0-e823-466f-a9b9-af71d7c64bdd;1;0;0;0;0;0;0;0;0;1
2b921112-a1dd-4077-8e62-503238175c66;0;0;0;0;0;0;0;0;0;0
2b92d78c-0472-436b-8525-1859961e9b2e;0;0;0;0;0;0;0;0;1;1
2b943276-d8f6-4ba1-8e39-3a2cca355f90;0;1;0;0;1;0;0;0;0;0
2b94c57f-3be3-4a00-8c2d-5fe8d523889b;0;0;0;0;0;0;0;0;1;1
2b9508b5-0b1a-41cc-9951-576e56313e37;0;0;0;0;0;0;0;0;0;0
2b956620-caaa-46cc-923e-4aebea079d24;0;0;0;0;0;0;0;0;0;1
2b96376f-f1a6-47ba-906e-9d0456427be1;1;0;0;0;0;0;0;0;1;1
2b97c321-04db-4b97-a09c-4626036404ac;0;1;0;0;1;0;1;0;0;0
2b986f30-e9ed-4dd0-a0cc-63cad3173083;0;0;0;0;0;0;0;0;0;1
2b9a10ab-ed5a-4141-91c0-90feef0af532;0;0;0;0;0;0;0;0;1;1
2b9a342b-d1d9-4cbe-ae35-8a057fd64091;1;0;0;0;0;0;0;0;0;1
2b9ca30d-3449-46d1-9d50-e27f0a1e2747;0;0;0;0;0;0;0;0;0;1
2b9d2f0b-76a8-4f49-9f48-095d71560673;0;0;0;0;0;0;0;0;1;1
2b9da65c-d589-4761-8b02-05b04300aeee;1;0;0;0;0;0;0;0;1;0
2b9e857f-f1ff-4838-ae7c-a3d80667441f;1;0;0;0;0;1;0;0;1;0
2b9ea5fa-623f-4df3-b2de-e217683efc1e;0;0;0;0;0;1;0;0;0;0
2b9ec2b7-4f57-488a-81a0-bae566f7c0a1;0;0;0;0;0;0;0;0;1;0
2ba01003-a843-4bcd-8dcf-01eec344efe9;1;0;0;0;0;1;0;0;0;1
2ba03644-eb29-4ee6-9132-6b480bfd4cfd;0;0;0;0;0;1;0;0;0;1
2ba0bff1-dfeb-46f3-9ed2-5dc5ed458062;1;0;0;0;0;0;0;0;0;0
2ba1e0c3-1edd-4139-a255-bae58a552064;0;0;0;0;0;0;0;0;0;1
2ba25734-25db-4dfe-b2ca-3b667bae068a;0;0;0;0;0;0;0;0;1;0
2ba2772a-c994-4938-b59c-a22a101c03b2;0;0;0;0;0;0;0;0;0;1
2ba2b0dc-23e0-4710-9ca4-482448282f2f;1;0;0;0;0;1;0;0;0;1
2ba3d17c-9b58-4f23-8024-424e8e8521a2;0;0;0;0;0;0;0;0;1;1
2ba48e2a-5b21-4dfe-a141-3c62b3b0032a;0;0;0;0;0;1;0;0;1;0
2ba4958c-3e7a-4d91-87db-01ef19c9338f;1;0;0;0;0;0;0;0;0;1
2ba5306c-8618-42fe-8da3-aa05a9ef5fa0;0;0;0;0;0;1;0;0;1;0
2ba55a66-eff9-4dcf-87a9-7189ea7fdb97;0;0;0;0;0;0;0;0;1;1
2ba728a1-97f1-4857-8a07-8509d5794f74;0;0;0;0;0;0;0;0;1;1
2bab1f8d-839b-4163-b010-8840fffec2e0;0;0;0;0;0;1;0;0;0;0
2bab451c-e365-49e6-bc01-0a7373dfaca5;0;0;0;0;0;0;0;0;1;1
2bab537f-47e9-44ae-a701-6bcea442db8b;1;0;0;0;0;0;0;0;1;0
2bab8f69-d095-4ea9-84cd-5b9e063639e6;1;0;0;0;0;0;0;0;0;0
2bac1dd6-d100-4155-a912-b04dfc5421bd;0;0;0;0;0;0;0;0;1;1
2bac7ffb-43af-4ecf-a7c7-9c8adc470f00;0;0;0;0;0;0;0;0;0;1
2bacd751-058e-4725-9339-12f438ca6f60;0;0;1;0;0;0;0;0;1;0
2badc6b4-4056-4c2a-8f4d-a9643faaaa97;0;1;0;0;1;0;0;0;0;0
2baea2a3-94f6-4f4d-a589-202d9bb9eca6;0;1;0;0;1;0;0;0;0;0
2baeb535-ac86-4fc6-b5d0-ee51a6d68f2a;0;0;0;0;0;1;0;0;0;0
2baef32c-c96b-400c-8e91-025c9f426f09;0;0;0;0;0;0;0;0;1;1
2baf2b7b-449e-4673-8cb9-67ad78a91bf0;0;0;0;0;0;1;0;0;1;0
2baf5228-40a3-417d-88e3-5cdf0a27e80c;0;0;0;0;0;0;0;0;1;1
2bb11d78-7057-4ce8-89fc-d65471a7e537;0;0;0;0;0;0;0;0;0;1
2bb36ba4-4d05-4a87-bf87-e757b5016031;0;0;0;0;0;0;0;0;0;0
2bb45bde-7251-4ab2-9bb6-d20ce8cdd23c;0;1;0;0;1;0;0;0;0;0
2bb4e434-c6ea-4a84-b057-16aa77ce4be9;0;1;0;0;1;0;0;0;0;0
2bb5e7d4-1035-4f45-9a08-9d041bce6fa4;0;0;0;0;0;1;0;0;0;1
2bb6370d-9441-4aac-9315-125ca5d59d83;0;0;0;0;0;0;0;0;0;1
2bb6399e-5875-450a-8faf-3b5a47720e00;1;0;0;0;0;0;0;0;0;1
2bb66521-1770-4bc4-be57-e6828e00a1fc;0;0;0;0;0;1;0;0;1;0
2bb78484-2892-441b-af2f-f1f30577ee81;0;0;0;0;0;0;0;0;0;0
2bb85024-5f0f-4bfe-ae75-52efc1c72218;0;0;0;0;0;0;0;0;1;1
2bb9beb3-6dd0-43a4-804e-502821cec75a;0;0;1;0;0;0;0;0;1;0
2bb9e4c2-4126-4f66-a5b0-e1417e78ad3a;0;0;0;0;0;1;0;0;0;0
2bba2ca2-9c87-4056-9151-820f350d054a;0;1;0;0;1;0;0;0;0;0
2bbbd7cf-3e0b-432e-aefa-3e61a71fde72;0;0;0;0;0;0;0;0;1;1
2bbc0469-67bc-4526-847d-ab890986f2ae;0;0;0;0;0;0;0;0;0;1
2bbc0a0f-9e04-4224-9abe-3b226df16e1c;0;0;0;0;0;0;0;0;1;1
2bbc102c-1761-451a-9da8-35f1d82bb5d4;0;1;0;0;1;0;0;0;0;0
2bbdc134-45a0-406b-8d86-41434861f446;0;0;0;0;0;0;0;0;1;1
2bbee837-80fb-42a1-a0d1-aa8d38139e23;0;0;0;0;0;0;0;0;1;1
2bbf1252-077e-44b0-af09-0c67b7abc7ca;0;0;0;0;0;0;0;0;0;1
2bc1a5fd-0ade-4d63-8070-9dae3cab71af;0;0;0;0;0;0;0;0;1;1
2bc2aa54-1093-46ef-b6ac-181a3ba185c6;0;0;0;0;0;1;0;0;1;0
2bc2b4db-d8cf-4f74-8c60-b29abc259302;0;0;0;0;0;0;0;0;1;0
2bc3752b-7007-49d6-a9a8-b1c9ec55a3cf;1;0;0;0;0;0;0;0;1;0
2bc3980b-2094-438f-a413-3493b811b3a1;0;0;1;0;0;0;0;0;1;1
2bc59ef0-0111-4fc2-8645-06c259e393b4;1;0;0;0;0;0;0;0;0;0
2bc60dd8-169a-4689-b195-500bd064df87;0;0;0;0;0;0;0;0;1;1
2bc6a1d5-55e4-4b38-a958-fccf4d3997e6;0;0;0;0;0;0;0;0;0;1
2bc6a71d-2482-4148-9adb-204601f1eeba;0;0;0;0;0;0;0;0;0;1
2bc6a77f-5d42-48f1-989f-9886e6305ef1;0;0;0;0;0;0;0;0;1;1
2bc6bf8d-59ad-4513-ba90-f80f89b48d55;0;0;0;0;0;0;0;0;1;1
2bc7d83b-42be-4dcd-a1e2-64a324637a38;0;0;0;0;0;0;0;0;1;1
2bc7e5b0-5b68-49f6-96d8-a0141527df66;0;1;0;0;1;0;0;0;0;0
2bc8090d-f10f-40bb-a5cf-3a7bcb9e93ef;1;0;0;0;0;0;0;0;1;1
2bc83d3c-2c9c-4e7a-be65-5f527c350426;0;0;0;0;0;0;0;0;0;1
2bc846fe-90bf-47de-ac81-077b84ff9f31;0;0;0;0;0;0;0;0;1;1
2bc84c64-7f2a-4d35-8a84-1b8b54d4f5c4;0;0;0;0;0;0;0;0;0;1
2bc8cc93-5a7c-46b3-aa15-106d633f7d53;0;0;0;0;0;1;0;0;0;1
2bc8ffe8-0bfb-4a75-b761-4988f95b360e;0;1;0;0;1;0;1;0;0;0
2bc960f2-924b-46ed-826f-f24502e5a7ca;0;0;1;0;0;0;0;0;1;1
2bc96393-1fe4-4aba-8b8d-88d6a75a1fe6;0;0;0;0;0;0;0;0;1;1
2bc98c05-6406-4b8e-ae25-df3bf04ea5ec;0;1;0;0;1;0;1;0;0;0
2bc99f26-f873-47d9-92fc-cc1df0527ebc;0;0;0;0;0;0;0;0;1;0
2bca1234-6129-4b98-afc8-aac68f4c6a2e;1;0;0;0;0;0;0;0;1;1
2bcb17af-b263-4295-842a-b52d18c70a65;0;0;0;0;0;0;0;0;1;1
2bcbfaa4-a04e-4ef7-86e9-c11ae5ca696f;0;0;0;0;0;0;0;0;1;1
2bced635-4575-425f-8407-e12a6f64c92c;0;1;0;0;1;0;0;0;0;0
2bcfcba4-76a0-44a5-b7a0-fb472d3cc6ff;0;0;0;0;0;0;0;0;1;1
2bd00f73-7f1f-426f-91b7-60e0d0f12fb8;0;0;0;0;0;1;0;0;0;1
2bd046d8-f2b1-4b2f-801d-a6396f647691;1;0;0;0;0;0;0;0;1;1
2bd0afa5-6d1d-4b90-b145-2b96565797db;0;0;0;0;0;0;0;0;1;0
2bd0ec72-d4fe-4e4b-96d2-602e41c54bf0;0;0;0;0;0;0;0;0;0;1
2bd17c07-9a2c-46d2-b952-bd1ca0fbc869;0;0;0;0;0;0;0;0;0;1
2bd191f4-a4fc-4cc7-b159-0a2455cf323b;0;0;1;0;0;0;0;0;0;0
2bd19b6b-ea7c-4a3c-b530-e31cea20b571;0;0;0;0;0;0;0;0;1;0
2bd241d3-a90b-47d8-8f00-1d464c55a77a;0;0;0;0;0;1;0;0;0;0
2bd30675-5c18-441c-8167-37cad724883b;0;0;0;0;0;0;0;0;0;1
2bd33ed6-a7a9-4317-8b36-6fced707971e;1;0;0;0;0;0;0;0;0;0
2bd3ab5d-509d-455b-bc5c-514ccadcdaa1;0;0;0;0;0;0;0;0;1;1
2bd433ea-3480-4181-b9f5-bd2c6c80286f;0;1;0;0;1;0;0;0;0;0
2bd54ee1-cc54-43db-b854-c650c2c6806a;0;0;0;0;0;0;0;0;0;0
2bd55578-21f6-4090-89a5-20dcd6a8f200;0;0;0;0;0;0;0;0;0;1
2bd5d695-4520-4c80-a819-b6155acd4067;0;0;0;0;0;1;0;0;1;0
2bd5fc46-67b9-46b8-aa4f-9778a404bff8;1;0;0;0;0;1;0;0;1;1
2bd60346-4b2f-4c5d-9cfa-1858f4e23136;0;0;0;0;0;0;0;0;0;0
2bd62ea0-2c96-45cf-a2f8-f949b14b4ee4;0;0;0;0;0;0;1;0;0;0
2bd673c0-bc77-4fe5-8f77-88e0df9ee58c;0;0;0;0;0;0;0;0;1;1
2bd6bd4a-62a8-4b4c-a33d-2c016234f972;0;1;0;0;1;0;0;0;0;0
2bd6fc99-68fd-4b37-89ad-920854fce122;0;1;0;0;1;0;0;0;0;0
2bd729c2-d0a6-49fb-9d6a-67feb33364e4;0;0;1;0;0;0;0;0;1;1
2bd8500d-acc1-4ded-80f0-c43935412d78;1;0;0;0;0;0;0;0;0;1
2bd878e9-ba9c-40cc-ba08-47cf12effd84;0;0;0;0;0;0;0;0;0;1
2bd8c429-193c-4979-a1e3-ed251fbcaf45;1;0;0;0;0;0;0;0;1;1
2bd937de-2119-4bef-bd3b-b0b4786c14d4;1;0;0;0;0;0;0;0;0;0
2bd97bb4-119c-4792-a02b-dbe60dfdf78d;0;0;0;0;0;0;0;0;0;1
2bdaf87d-f798-4893-b140-992b3561c307;0;0;0;0;0;1;0;0;1;0
2bdd0ff4-a693-491a-bced-c8095d932421;0;0;0;0;0;0;0;0;1;1
2bdd7569-7e79-4f4f-8eef-245036916865;0;1;0;0;1;0;0;0;0;0
2bdd993a-8cfa-43ec-b891-99cda78b171c;1;0;0;0;0;0;0;0;1;0
2bddf1e6-3b69-4c6d-a65a-b0c9d1a81258;1;0;0;0;0;0;0;0;0;0
2bde0793-97c1-4813-81ba-92570543bf37;0;0;0;0;0;0;0;0;1;0
2bde10df-58df-46e3-b948-45e9e6bb1aec;0;0;0;0;0;0;0;0;0;1
2bdea4a7-17b7-4405-a26a-3fdfd20a3cc1;0;1;0;0;1;0;0;0;0;0
2bdea93a-cc1f-48ba-a01f-cb81e2d628e4;0;0;0;0;0;1;0;0;0;0
2be024aa-f48f-49ab-9f9d-fd3a4dd889b8;1;0;0;0;0;0;0;0;1;1
2be03ce5-b20c-4fc9-9afd-b76b5e86c4d6;0;0;0;0;0;0;0;0;1;1
2be0446c-69b6-46a4-a0f5-bb585d3583de;0;1;0;0;1;0;0;0;0;0
2be24a4c-8a2f-42bf-b21b-5c047081926d;0;0;0;0;0;0;0;0;1;1
2be263eb-6a19-429d-afea-2917c62d8479;0;0;0;0;0;0;0;0;0;1
2be27eef-c002-4221-a26a-ec6e7a2d5000;0;0;0;0;0;0;0;0;1;0
2be2896d-3484-4ca7-b277-b6185a60938b;0;0;0;0;0;0;0;0;1;1
2be29f80-4a56-4de7-880f-987b8fea5c94;0;0;0;0;0;0;0;0;1;1
2be2aa31-1628-459e-8136-8804cdd3151e;0;1;0;0;1;0;0;0;0;0
2be2acf0-986c-42a6-aa74-770830532bf4;1;0;0;0;0;1;0;0;1;1
2be2da1c-17c8-48c6-88d3-7be2e0e5a943;0;0;0;0;0;0;0;0;1;1
2be351ad-106d-4957-951d-2440444f4296;0;0;0;0;0;0;0;0;0;1
2be3588a-b1e0-4000-b3aa-b7854ab87d54;0;0;0;0;0;1;0;0;0;1
2be376fa-e78a-4045-8d5e-d16e8306023d;1;0;0;0;0;0;0;0;1;0
2be3b993-569e-4afe-992d-8258ee0291ef;0;0;0;0;0;0;0;0;1;1
2be63182-1557-4b96-9b5e-d2c9a1c07092;0;0;0;0;0;0;0;0;1;1
2be6b9da-8519-40b8-9fb9-65fb9f8bf6ab;0;1;0;0;1;0;0;0;0;0
2be70551-e9b0-451f-a212-6ecb0532074f;0;0;0;0;0;0;0;0;1;1
2be710b7-ff12-401f-aae7-5a32fc8c976e;0;0;0;0;0;0;0;0;1;1
2be773fc-9095-44dd-b4f9-e1005e4fc5b7;0;0;0;0;0;0;0;0;1;1
2be7c88a-3f31-470c-8c85-0d4258f7d675;0;0;0;0;0;1;0;0;0;0
2be8ab24-0d77-4dbd-89a2-b1845a651ddc;0;1;0;0;1;0;0;0;0;0
2be8c9fe-3f9e-43d3-860a-ca8c88acdb0a;0;0;0;0;0;0;0;0;1;1
2be9f0c1-cc1d-4179-a7d8-fc5aaa674ef0;1;0;0;0;0;0;0;0;0;0
2beaa1ed-4116-4ac2-b3c9-b7e963f7199f;0;0;0;0;0;0;0;0;0;1
2beab032-9014-43e1-b352-e37a947c99fa;0;0;0;0;0;0;0;0;1;1
2beb4c27-982d-46fc-a082-37200d578dc2;0;0;0;0;0;0;0;0;1;1
2bebd728-ad19-4cd0-82cd-d8ba49ab2da5;0;0;0;0;0;1;0;0;0;1
2becb535-0c01-49f0-a0a3-6b2e2acd9854;0;0;0;0;0;0;0;0;1;0
2bee7acb-e5ec-4517-aea7-f1031ef47a3f;1;0;0;0;0;0;0;0;1;1
2bf06041-e01a-4279-8bff-73e6732962db;0;0;0;0;0;0;0;0;1;1
2bf081f5-8a8f-4cb7-853c-9f7b7473ad9d;0;0;1;0;0;0;0;0;0;0
2bf0db46-3210-4390-8a7c-a637c42b59b6;0;0;0;0;0;0;0;0;1;1
2bf0de3f-26d5-4e6d-a72f-44825fa55200;0;0;0;0;0;0;0;0;1;1
2bf1fe8f-f36f-41d7-8feb-cad794c7229d;0;0;0;0;0;1;0;0;1;1
2bf30cc8-7bfc-4ec9-ad50-49b355db1c1e;0;0;0;0;0;0;0;0;1;1
2bf38b2c-5d12-4898-973c-482183d0d490;1;0;0;0;0;0;0;0;0;1
2bf4680b-f4bb-44c3-a264-26212fa9abd0;0;0;0;0;0;0;0;0;1;0
2bf46844-62ca-4369-8730-3d082160b6bb;0;0;1;0;0;0;0;0;0;1
2bf5788b-805d-44f3-92af-39643df232fe;0;0;0;0;0;0;0;0;1;0
2bf660da-55db-482a-bcd6-d73e7639055a;1;0;0;0;0;0;0;0;0;1
2bf74ac4-9ec2-429d-bbd3-44bff2e2691c;1;0;0;0;0;0;0;0;1;1
2bfa2ff1-1cd7-4a5a-8b14-18356e344831;0;0;0;0;0;0;0;0;1;1
2bfb3f07-a724-4cac-88ee-381831422155;0;0;0;0;0;0;0;0;1;1
